37,20.3,100.0,0.0,60.9,53.9,51.1,140856.0,141884.0,0.0
38,30.7,100.0,0.0,60.9,53.9,51.1,143226.0,137078.0,0.0
39,25.9,100.0,1.0,60.9,53.9,51.1,142098.0,137078.0,0.0
40,23.1,100.0,0.0,60.9,53.9,51.1,143094.0,137078.0,0.0
41,24.7,100.0,0.0,60.9,53.9,51.1,138584.0,137078.0,0.0
42,12.5,100.0,0.0,60.9,53.9,51.1,137078.0,143292.0,0.0
43,13.0,100.0,0.0,60.9,53.9,51.1,137138.0,142296.0,0.0
0,21.8,100.0,0.0,60.9,53.9,51.1,138074.0,137078.0,0.0
1,14.6,100.0,0.0,60.9,53.9,51.1,137078.0,137078.0,0.0
2,13.7,100.0,0.0,60.9,53.9,51.1,137078.0,137078.0,498.0
3,17.6,100.0,1.0,60.9,53.9,51.1,142854.0,137078.0,1564.0
4,32.9,100.0,0.0,60.9,53.9,51.1,143358.0,137078.0,0.0
5,13.6,100.0,2.0,60.9,53.9,51.1,0.0,0.0,0.0
6,13.8,100.0,2.0,60.9,53.9,51.1,137078.0,137078.0,5350.0
7,12.5,100.0,2.0,60.9,53.9,51.1,137078.0,137078.0,6280.0
8,16.0,100.0,2.0,60.9,53.9,51.1,137078.0,137078.0,5020.0
9,14.8,100.0,0.0,60.9,53.9,51.1,137078.0,142224.0,6346.0
10,14.8,100.0,0.0,60.9,53.9,51.1,137078.0,143160.0,0.0
11,23.7,100.0,0.0,60.9,53.9,51.1,142164.0,137078.0,0.0
12,28.6,100.0,0.0,60.9,53.9,51.1,143226.0,137078.0,0.0
13,12.7,100.0,1.0,60.9,53.9,51.1,137078.0,137078.0,0.0
14,13.9,100.0,3.0,60.9,53.9,51.1,137078.0,137078.0,5020.0
15,19.2,100.0,1.0,60.9,53.9,51.2,142098.0,137078.0,6280.0
16,32.5,100.0,1.0,60.9,53.9,51.2,143490.0,137078.0,590.0
17,17.7,100.0,0.0,60.9,53.9,51.2,137078.0,142098.0,0.0
18,15.2,100.0,0.0,60.9,53.9,51.2,137078.0,143226.0,0.0
19,25.0,100.0,0.0,60.9,53.9,51.2,142164.0,137144.0,0.0
20,28.0,100.0,0.0,60.9,53.9,51.2,143358.0,137078.0,0.0
21,15.4,100.0,0.0,60.9,53.9,51.2,137078.0,140658.0,60.0
22,14.1,100.0,0.0,60.9,53.9,51.2,137078.0,143292.0,0.0
23,14.1,100.0,1.0,60.9,53.9,51.2,137078.0,138650.0,0.0
24,11.4,100.0,3.0,60.9,53.9,51.2,137078.0,137078.0,5152.0
25,17.1,100.0,0.0,60.9,53.9,51.2,141054.0,137078.0,6214.0
26,26.6,100.0,0.0,60.9,53.9,51.2,143226.0,137078.0,0.0
27,27.2,100.0,1.0,60.9,53.9,51.2,137646.0,141728.0,0.0
28,18.5,100.0,1.0,60.9,53.9,51.2,0.0,142358.0,0.0
29,16.0,100.0,0.0,60.9,53.9,51.2,137078.0,142596.0,0.0
30,16.0,100.0,0.0,60.9,53.9,51.2,137078.0,2638.0,0.0
31,20.0,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
32,22.1,100.0,0.0,60.9,53.9,51.2,137078.0,142728.0,0.0
33,22.7,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
34,23.0,100.0,0.0,60.9,53.9,51.2,137078.0,142590.0,0.0
35,20.9,100.0,1.0,60.9,53.9,51.2,137078.0,142728.0,0.0
36,20.0,100.0,0.0,60.9,53.9,51.2,137078.0,142728.0,0.0
37,16.7,100.0,0.0,60.9,53.9,51.2,137078.0,142860.0,0.0
38,20.7,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
39,34.2,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,0.0
40,27.0,100.0,0.0,60.9,53.9,51.2,142992.0,137078.0,0.0
41,17.1,100.0,2.0,60.9,53.9,51.2,142860.0,137078.0,630.0
42,12.8,100.0,2.0,60.9,53.9,51.2,137138.0,137078.0,5020.0
0,11.4,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,996.0
1,13.9,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,0.0
2,20.5,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,1062.0
3,23.4,100.0,0.0,60.9,53.9,51.2,138078.0,137078.0,0.0
4,24.7,100.0,0.0,60.9,53.9,51.2,142924.0,137078.0,0.0
5,28.8,100.0,0.0,60.9,53.9,51.2,142596.0,137078.0,0.0
6,33.8,100.0,0.0,60.9,53.9,51.2,142860.0,137078.0,0.0
7,21.9,100.0,0.0,60.9,53.9,51.2,5650.0,137078.0,0.0
8,18.1,100.0,1.0,60.9,53.9,51.2,142596.0,137078.0,0.0
9,14.8,100.0,0.0,60.9,53.9,51.2,137078.0,142596.0,0.0
10,23.2,100.0,0.0,60.9,53.9,51.2,137580.0,5214.0,0.0
11,32.1,100.0,0.0,60.9,53.9,51.2,142226.0,137078.0,0.0
12,22.2,100.0,0.0,60.9,53.9,51.2,142094.0,137580.0,0.0
13,14.1,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
14,27.3,100.0,0.0,60.9,53.9,51.2,137078.0,142160.0,0.0
15,42.7,100.0,0.0,60.9,53.9,51.2,142860.0,137138.0,0.0
16,32.0,100.0,0.0,60.9,53.9,51.2,142662.0,137078.0,0.0
17,34.7,100.0,0.0,60.9,53.9,51.2,143058.0,137078.0,0.0
18,12.0,100.0,3.1,60.9,53.9,51.2,139148.0,137078.0,3580.0
19,16.0,100.0,3.0,60.9,53.9,51.2,137078.0,137078.0,5716.0
20,31.0,100.0,0.0,60.9,53.9,51.2,139284.0,137078.0,1568.0
21,30.6,100.0,0.0,60.9,53.9,51.2,142860.0,137078.0,0.0
22,14.6,100.0,1.0,60.9,53.9,51.2,140654.0,140592.0,0.0
23,11.4,100.0,0.0,60.9,53.9,51.2,137078.0,141156.0,0.0
24,14.1,100.0,2.0,60.9,53.9,51.2,137078.0,140654.0,2074.0
25,13.9,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5386.0
26,36.4,100.0,0.0,60.9,54.0,51.2,137078.0,137668.0,3642.0
27,31.5,100.0,0.0,60.9,54.0,51.2,142860.0,137078.0,0.0
28,12.5,100.0,2.0,60.9,54.0,51.2,142926.0,137078.0,0.0
29,13.0,100.0,2.0,60.9,54.0,51.2,137078.0,137078.0,5584.0
30,11.4,100.0,3.0,60.9,54.0,51.2,0.0,137078.0,5584.0
31,12.8,100.0,2.0,60.9,54.0,51.2,137078.0,137138.0,5650.0
32,14.8,100.0,1.0,60.9,54.0,51.2,137078.0,137078.0,5584.0
33,14.6,100.0,0.0,60.9,54.0,51.2,137078.0,142662.0,0.0
34,29.6,100.0,0.0,60.9,54.0,51.2,137078.0,142662.0,0.0
35,36.7,100.0,0.0,60.9,54.0,51.2,142860.0,0.0,0.0
36,12.5,100.0,2.0,60.9,53.9,51.2,142662.0,137078.0,0.0
37,17.3,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,5782.0
38,15.9,100.0,0.0,60.9,53.9,51.2,137078.0,137138.0,5650.0
39,16.3,100.0,0.0,60.9,53.9,51.2,137078.0,142728.0,0.0
40,37.3,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
41,30.7,100.0,0.0,60.9,53.9,51.2,142722.0,137078.0,0.0
42,19.8,100.0,0.0,60.9,53.9,51.2,142794.0,137078.0,0.0
0,24.7,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,498.0
1,26.5,100.0,0.0,60.9,53.9,51.2,137642.0,137078.0,0.0
2,27.3,100.0,0.0,60.9,53.9,51.2,138074.0,137078.0,0.0
3,20.7,100.0,0.0,60.9,53.9,51.2,137078.0,138144.0,0.0
4,21.2,100.0,0.0,60.9,53.9,51.2,137078.0,143220.0,0.0
5,16.5,100.0,0.0,60.9,53.9,51.2,137078.0,142728.0,0.0
6,20.0,100.0,0.0,60.9,53.9,51.2,137078.0,142860.0,0.0
7,30.4,100.0,0.0,60.9,53.9,51.2,141090.0,137078.0,0.0
8,27.6,100.0,0.0,60.9,53.9,51.2,5254.0,137078.0,0.0
9,12.8,100.0,0.0,60.9,53.9,51.2,138848.0,141156.0,0.0
10,13.9,100.0,0.0,60.9,53.9,51.2,137078.0,142596.0,0.0
11,14.1,100.0,0.0,60.9,53.9,51.2,137078.0,142728.0,0.0
12,17.1,100.0,0.0,60.9,53.9,51.2,137078.0,142860.0,0.0
13,30.7,100.0,0.0,60.9,53.9,51.2,137576.0,138650.0,0.0
14,23.7,100.0,0.0,60.9,53.9,51.2,143058.0,137078.0,0.0
15,18.5,100.0,0.0,60.9,53.9,51.2,142428.0,4012.0,0.0
16,15.9,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
17,13.9,100.0,2.0,60.9,53.9,51.2,137078.0,138710.0,498.0
18,15.7,100.0,3.0,60.9,53.9,51.2,137078.0,137078.0,5584.0
19,32.0,100.0,0.0,60.9,53.9,51.2,137510.0,137078.0,5218.0
20,24.0,100.0,0.0,60.9,53.9,51.2,142992.0,137078.0,0.0
21,16.3,100.0,1.0,60.9,53.9,51.2,142296.0,137576.0,0.0
22,13.6,100.0,0.0,60.9,53.9,51.2,137078.0,142794.0,0.0
23,15.2,100.0,2.0,60.9,53.9,51.2,137078.0,142362.0,498.0
24,15.9,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,5584.0
25,16.0,100.0,1.0,60.9,53.9,51.2,137078.0,137576.0,5416.0
26,13.9,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
27,22.4,100.0,1.0,60.9,53.9,51.2,137078.0,142164.0,0.0
28,23.7,100.0,0.0,60.9,53.9,51.2,143226.0,137078.0,0.0
29,20.3,100.0,3.0,60.9,53.9,51.2,142428.0,137078.0,498.0
30,18.8,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,5518.0
31,18.8,100.0,2.0,60.9,53.9,51.2,0.0,137078.0,5716.0
32,20.2,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5518.0
33,21.6,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,5350.0
34,21.5,100.0,0.0,60.9,53.9,51.2,143226.0,137078.0,0.0
35,19.2,100.0,0.0,60.9,53.9,51.2,142494.0,137078.0,0.0
36,15.4,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,6412.0
37,17.9,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5218.0
38,23.4,100.0,0.0,60.9,53.9,51.2,143094.0,137078.0,0.0
39,28.6,100.0,0.0,60.9,53.9,51.2,142362.0,137078.0,0.0
40,28.9,100.0,0.0,60.9,53.9,51.2,143286.0,60.0,0.0
41,20.3,100.0,2.0,60.9,53.9,51.2,140658.0,137078.0,1506.0
42,18.5,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,6346.0
43,19.3,100.0,1.0,60.9,53.9,51.2,137078.0,139082.0,3844.0
0,16.2,100.0,0.0,60.9,53.9,51.2,137078.0,137576.0,0.0
1,22.2,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,0.0
2,21.3,100.0,0.0,60.9,53.9,51.2,138638.0,137078.0,0.0
3,24.4,100.0,1.0,60.9,53.9,51.2,137580.0,137078.0,0.0
4,27.8,100.0,0.0,60.9,53.9,51.2,143718.0,137078.0,0.0
5,20.0,100.0,0.0,60.9,53.9,51.2,142296.0,137078.0,0.0
6,29.4,100.0,0.0,60.9,53.9,51.2,143358.0,137078.0,0.0
7,22.1,100.0,1.0,60.9,53.9,51.2,5218.0,137078.0,0.0
8,20.7,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,6280.0
9,24.2,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,5086.0
10,21.8,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,6016.0
11,25.8,100.0,0.0,60.9,53.9,51.2,137078.0,141024.0,5020.0
12,21.8,100.0,0.0,60.9,53.9,51.2,137078.0,141928.0,0.0
13,21.8,100.0,0.0,60.9,53.9,51.2,137078.0,140310.0,0.0
14,20.0,100.0,0.0,60.9,53.9,51.2,137078.0,142728.0,0.0
15,18.8,100.0,2.0,60.9,53.9,51.2,137078.0,142164.0,0.0
16,17.9,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,6148.0
17,16.0,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,5350.0
18,18.1,100.0,1.0,60.9,53.9,51.2,137078.0,137138.0,6346.0
19,18.4,100.0,1.0,60.9,53.9,51.2,138148.0,0.0,4148.0
20,27.8,100.0,0.0,60.9,53.9,51.2,143358.0,137078.0,0.0
21,24.0,100.0,0.0,60.9,53.9,51.2,142428.0,137078.0,0.0
22,33.8,100.0,0.0,60.9,53.9,51.2,143226.0,137078.0,0.0
23,24.7,100.0,0.0,60.9,53.9,51.2,140090.0,139716.0,0.0
24,18.3,100.0,0.0,60.9,53.9,51.2,137078.0,142662.0,0.0
25,18.3,100.0,2.0,60.9,53.9,51.2,137078.0,140222.0,2140.0
26,12.8,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,6148.0
27,18.1,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5086.0
28,15.9,100.0,3.0,60.9,53.9,51.2,137078.0,137078.0,6148.0
29,10.4,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,4954.0
30,15.9,100.0,2.0,60.9,53.9,51.2,0.0,137078.0,6148.0
31,15.2,100.0,0.0,60.9,53.9,51.2,137078.0,142098.0,0.0
32,13.6,100.0,0.0,60.9,53.9,51.2,137078.0,143358.0,0.0
33,12.5,100.0,0.0,60.9,53.9,51.2,137078.0,142164.0,0.0
34,18.3,100.0,0.0,60.9,53.9,51.2,137078.0,143292.0,0.0
35,15.9,100.0,0.0,60.9,53.9,51.2,137078.0,142230.0,0.0
36,17.5,100.0,1.0,60.9,53.9,51.2,137078.0,143226.0,0.0
37,30.0,100.0,1.0,60.9,53.9,51.2,140150.0,137078.0,0.0
38,33.3,100.0,0.0,60.9,53.9,51.2,142794.0,137078.0,0.0
39,15.7,100.0,3.9,60.9,53.9,51.2,139584.0,137078.0,3012.0
40,15.9,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5782.0
41,31.1,100.0,0.0,60.9,53.9,51.2,139654.0,137138.0,2572.0
42,45.5,100.0,0.0,60.9,53.9,51.2,140580.0,137078.0,0.0
0,14.8,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,0.0
1,16.9,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,498.0
2,15.0,100.0,1.0,60.9,53.9,51.2,137078.0,137580.0,996.0
3,13.9,100.0,0.0,60.9,53.9,51.2,137078.0,138074.0,0.0
4,13.9,100.0,0.0,60.9,53.9,51.2,137078.0,142788.0,0.0
5,23.1,100.0,0.0,60.9,53.9,51.2,142596.0,137078.0,0.0
6,26.7,100.0,2.0,60.9,53.9,51.2,142728.0,137078.0,0.0
7,26.9,100.0,0.0,60.9,53.9,51.2,142794.0,137078.0,0.0
8,30.8,100.0,0.0,60.9,53.9,51.2,5716.0,137078.0,0.0
9,30.4,100.0,0.0,60.9,53.9,51.2,142926.0,137078.0,0.0
10,28.0,100.0,0.0,60.9,53.9,51.2,142728.0,137078.0,0.0
11,31.3,100.0,0.0,60.9,53.9,51.2,142860.0,137078.0,0.0
12,14.8,100.0,0.0,60.9,53.9,51.2,137576.0,142098.0,0.0
13,13.8,100.0,0.0,60.9,53.9,51.2,137078.0,143226.0,0.0
14,17.3,100.0,0.0,60.9,53.9,51.2,137078.0,142296.0,0.0
15,13.8,100.0,0.0,60.9,53.9,51.2,137078.0,143292.0,0.0
16,14.6,100.0,0.0,60.9,53.9,51.2,137078.0,142230.0,0.0
17,19.3,100.0,0.0,60.9,53.9,51.2,137078.0,142230.0,0.0
18,31.6,100.0,0.0,60.9,53.9,51.2,140856.0,143226.0,0.0
19,39.0,100.0,0.0,60.9,53.9,51.2,142794.0,137078.0,0.0
20,41.5,100.0,0.0,60.9,53.9,51.2,142596.0,137078.0,0.0
21,37.0,100.0,1.0,61.0,53.9,51.2,142596.0,137138.0,0.0
22,20.5,100.0,0.0,60.9,53.9,51.2,139082.0,137078.0,0.0
23,20.7,100.0,0.0,60.9,53.9,51.2,137078.0,142098.0,0.0
24,20.7,100.0,0.0,60.9,53.9,51.2,137078.0,143094.0,0.0
25,21.4,100.0,1.0,60.9,53.9,51.2,137078.0,5086.0,0.0
26,18.8,100.0,1.0,60.9,53.9,51.2,137078.0,143292.0,2140.0
27,18.3,100.0,3.0,60.9,53.9,51.2,137078.0,137078.0,5716.0
28,28.2,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,3906.0
29,33.8,100.0,0.0,60.9,53.9,51.2,142728.0,137078.0,0.0
30,13.2,100.0,0.0,60.9,53.9,51.2,5650.0,137078.0,0.0
31,13.6,100.0,0.0,60.9,53.9,51.2,137078.0,142164.0,0.0
32,12.8,100.0,0.0,60.9,53.9,51.2,137078.0,143292.0,0.0
33,12.5,100.0,0.0,60.9,53.9,51.2,137078.0,142164.0,0.0
34,15.2,100.0,1.0,60.9,53.9,51.2,137284.0,143160.0,281.0
35,13.6,100.0,3.0,60.9,53.9,51.2,137078.0,137359.0,5650.0
36,23.4,100.0,0.0,60.9,53.9,51.2,137138.0,137078.0,5848.0
37,28.9,100.0,0.0,60.9,53.9,51.2,142596.0,137078.0,0.0
38,18.2,100.0,2.0,60.9,53.9,51.2,142662.0,137078.0,0.0
39,18.3,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5782.0
40,15.9,100.0,3.0,60.9,53.9,51.2,137078.0,137078.0,5716.0
41,16.9,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5914.0
42,13.6,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5782.0
43,12.7,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,5716.0
0,17.3,100.0,1.0,60.9,53.9,51.2,137078.0,137576.0,0.0
1,16.0,100.0,0.0,60.9,53.9,51.2,137078.0,137078.0,0.0
2,11.5,100.0,0.0,60.9,53.9,51.2,137078.0,138572.0,0.0
3,11.8,100.0,0.0,60.9,53.9,51.2,137078.0,137580.0,0.0
4,13.8,100.0,3.0,60.9,53.9,51.2,137078.0,143286.0,5584.0
5,12.5,100.0,1.0,60.9,53.9,51.2,137078.0,0.0,4078.0
6,14.6,100.0,3.0,60.9,53.9,51.2,137078.0,137078.0,5518.0
7,15.7,100.0,1.0,60.9,53.9,51.2,0.0,137078.0,5518.0
8,14.6,100.0,0.0,60.9,53.9,51.2,137078.0,137576.0,1506.0
9,13.6,100.0,0.0,60.9,53.9,51.2,137078.0,142230.0,0.0
10,17.5,100.0,2.0,60.9,53.9,51.2,137078.0,142728.0,4078.0
11,12.5,100.0,1.0,60.9,53.9,51.2,137078.0,137078.0,5584.0
12,33.8,100.0,1.0,60.9,53.9,51.2,137576.0,137078.0,1704.0
13,28.0,100.0,0.0,60.9,53.9,51.2,142296.0,137078.0,0.0
14,24.7,100.0,0.0,60.9,53.9,51.2,143094.0,137078.0,0.0
15,26.0,100.0,0.0,61.0,53.9,51.2,142230.0,137078.0,0.0
16,13.6,100.0,2.0,60.9,53.9,51.2,142860.0,137078.0,498.0
17,12.2,100.0,4.0,60.9,53.9,51.2,137078.0,137078.0,5386.0
18,19.2,100.0,0.0,60.9,53.9,51.2,137078.0,137576.0,5548.0
19,16.9,100.0,0.0,60.9,53.9,51.2,137078.0,142164.0,0.0
20,11.3,100.0,0.0,60.9,53.9,51.2,137078.0,143160.0,0.0
21,16.9,100.0,0.0,60.9,53.9,51.2,137078.0,142362.0,0.0
22,20.8,100.0,0.0,60.9,53.9,51.2,137576.0,142794.0,0.0
23,29.6,100.0,0.0,60.9,53.9,51.2,142098.0,137078.0,0.0
24,23.7,100.0,0.0,60.9,53.9,51.2,142794.0,137576.0,0.0
25,19.3,100.0,1.0,60.9,53.9,51.2,137078.0,142230.0,0.0
26,18.3,100.0,0.0,60.9,53.9,51.2,137078.0,143490.0,0.0
27,17.5,100.0,0.0,60.9,53.9,51.2,137078.0,142362.0,0.0
28,19.5,100.0,0.0,60.9,53.9,51.2,137078.0,143094.0,0.0
29,18.6,100.0,0.0,60.9,53.9,51.2,0.0,142164.0,0.0
30,21.8,100.0,0.0,60.9,53.9,51.2,137078.0,4012.0,2004.0
31,22.7,100.0,3.9,60.9,53.9,51.2,137288.0,137383.0,5655.0
32,21.2,100.0,0.0,60.9,53.9,51.2,137078.0,140086.0,3008.0
33,17.9,100.0,1.0,60.9,54.0,51.2,137078.0,142098.0,0.0
34,17.9,100.0,1.0,60.9,53.9,51.2,137138.0,137576.0,5584.0
35,19.0,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,5284.0
36,18.8,100.0,2.0,60.9,53.9,51.2,137170.0,137170.0,6108.0
37,19.0,100.0,2.0,60.9,53.9,51.2,137078.0,137078.0,5218.0
38,17.7,100.0,0.0,60.9,53.9,51.2,137262.0,142846.0,682.0
39,17.5,100.0,0.0,60.9,53.9,51.2,137078.0,142230.0,0.0
40,27.8,100.0,0.0,60.9,53.9,51.2,142754.0,137668.0,92.0
41,34.3,100.0,0.0,60.9,53.9,51.2,142230.0,137138.0,0.0
42,13.9,100.0,0.0,60.9,53.9,51.2,137576.0,142662.0,0.0
0,19.3,100.0,0.0,61.0,53.9,51.2,138143.0,137823.0,247.0
1,16.0,100.0,1.0,61.0,53.9,51.2,137078.0,137576.0,498.0
2,11.7,100.0,0.0,61.0,53.9,51.2,137325.0,137325.0,745.0
3,25.3,100.0,0.0,61.0,53.9,51.2,137138.0,137078.0,1132.0
4,20.0,100.0,0.0,61.0,53.9,51.2,143467.0,137325.0,247.0
5,16.0,100.0,1.0,61.0,53.9,51.2,142794.0,137078.0,498.0
6,17.1,100.0,3.0,61.0,53.9,51.2,137325.0,137325.0,5399.0
7,14.5,100.0,0.0,61.0,53.9,51.2,0.0,137078.0,5848.0
8,17.1,100.0,1.0,61.0,53.9,51.2,142860.0,137078.0,0.0
9,23.4,100.0,0.0,61.0,53.9,51.2,142860.0,137078.0,0.0
10,22.7,100.0,0.0,61.0,53.9,51.2,142662.0,0.0,0.0
11,27.2,100.0,0.0,61.0,53.9,51.2,141222.0,138584.0,0.0
12,11.7,100.0,0.0,61.0,53.9,51.2,137078.0,142662.0,0.0
13,14.8,100.0,0.0,61.0,54.0,51.2,137078.0,142860.0,0.0
14,20.5,100.0,0.0,61.0,54.0,51.2,137078.0,142662.0,0.0
15,13.6,100.0,0.0,61.0,53.9,51.2,137078.0,142596.0,0.0
16,13.0,100.0,0.0,61.0,53.9,51.2,137078.0,142662.0,0.0
17,32.5,100.0,0.0,61.0,53.9,51.2,142296.0,137576.0,0.0
18,30.7,100.0,0.0,61.0,53.9,51.2,142728.0,137078.0,0.0
19,32.0,100.0,0.0,61.0,53.9,51.2,142596.0,137078.0,0.0
20,23.1,100.0,0.0,61.0,53.9,51.2,142662.0,137078.0,0.0
21,17.9,100.0,1.0,61.0,53.9,51.2,137576.0,142230.0,0.0
22,9.1,100.0,0.0,61.0,53.9,51.2,137138.0,142728.0,0.0
23,12.8,100.0,1.0,61.0,53.9,51.2,137078.0,137576.0,5152.0
24,11.4,100.0,1.0,61.0,53.9,51.2,137078.0,137078.0,5584.0
25,15.7,100.0,0.0,61.0,54.0,51.2,137078.0,142794.0,0.0
26,14.8,100.0,0.0,61.0,54.0,51.2,137078.0,142926.0,0.0
27,26.4,100.0,1.0,61.0,53.9,51.2,142728.0,137078.0,0.0
28,24.7,100.0,0.0,61.0,53.9,51.2,142662.0,137078.0,0.0
29,15.9,100.0,1.0,61.0,53.9,51.2,0.0,137078.0,5584.0
30,13.6,100.0,1.0,61.0,53.9,51.2,137078.0,137078.0,5584.0
31,18.3,100.0,2.0,61.0,53.9,51.2,137078.0,137078.0,5518.0
32,15.2,100.0,2.0,61.0,53.9,51.2,137078.0,137078.0,5650.0
33,13.8,100.0,1.0,61.0,53.9,51.2,137078.0,142662.0,0.0
34,12.7,100.0,0.0,61.0,54.0,51.2,137078.0,142596.0,0.0
35,16.5,100.0,0.0,61.0,54.0,51.2,137078.0,5650.0,0.0
36,14.3,100.0,0.0,61.0,54.0,51.2,137078.0,142596.0,0.0
37,16.3,100.0,0.0,61.0,54.0,51.2,137078.0,142728.0,0.0
38,20.2,100.0,0.0,61.0,54.0,51.2,137078.0,142728.0,0.0
39,28.4,100.0,0.0,61.0,54.0,51.2,141222.0,137138.0,0.0
40,25.9,100.0,0.0,61.0,54.0,51.2,142398.0,137078.0,0.0
41,23.0,100.0,0.0,61.0,53.9,51.2,138914.0,141288.0,0.0
42,23.9,100.0,0.0,61.0,53.9,51.2,137078.0,142860.0,0.0
0,23.2,100.0,0.0,61.0,53.9,51.2,137576.0,137078.0,0.0
1,23.2,100.0,0.0,61.0,53.9,51.2,138074.0,137078.0,0.0
2,21.2,100.0,0.0,61.0,53.9,51.2,138078.0,137078.0,60.0
3,31.5,100.0,0.0,61.0,53.9,51.2,143286.0,137078.0,0.0
4,27.8,100.0,0.0,61.0,53.9,51.2,142662.0,137078.0,0.0
5,10.3,100.0,1.0,61.0,53.9,51.2,137078.0,137078.0,5650.0
6,15.0,100.0,2.0,61.0,53.9,51.2,0.0,137078.0,5716.0
7,11.4,100.0,1.0,61.0,53.9,51.2,137078.0,137078.0,5650.0
8,14.6,100.0,3.0,61.0,53.9,51.2,137138.0,137078.0,5914.0
9,15.9,100.0,0.0,61.0,53.9,51.2,137078.0,143058.0,0.0
10,11.5,100.0,0.0,61.0,53.9,51.2,137078.0,142662.0,0.0
11,15.7,100.0,0.0,61.0,54.0,51.2,137078.0,142794.0,0.0
12,13.9,100.0,0.0,61.0,54.0,51.2,137078.0,142794.0,0.0
13,14.1,100.0,0.0,61.0,54.0,51.2,137078.0,142992.0,0.0
14,15.7,100.0,0.0,61.0,54.0,51.2,137078.0,5650.0,0.0
15,29.5,100.0,0.0,61.0,54.0,51.2,142200.0,137078.0,0.0
16,28.0,100.0,0.0,61.0,54.0,51.2,141486.0,137078.0,0.0
17,33.7,100.0,0.0,61.0,53.9,51.2,142860.0,137078.0,0.0
18,28.0,100.0,0.0,61.0,53.9,51.2,142794.0,137078.0,0.0
19,11.1,100.0,2.0,61.0,53.9,51.2,138584.0,137078.0,5650.0
20,15.9,100.0,2.0,61.0,53.9,51.2,137078.0,137078.0,4144.0
21,28.2,100.0,0.0,61.0,53.9,51.2,141156.0,137078.0,1284.0
22,27.8,100.0,0.0,61.0,53.9,51.2,142662.0,137078.0,0.0
23,32.9,100.0,0.0,61.0,54.0,51.2,141222.0,137078.0,0.0
24,30.9,100.0,1.0,61.0,53.9,51.2,142332.0,137078.0,0.0
25,28.6,100.0,0.0,61.0,53.9,51.2,140552.0,137078.0,0.0
26,19.5,100.0,0.0,61.0,54.0,51.2,137078.0,142728.0,0.0
27,15.9,100.0,0.0,61.0,54.0,51.2,137078.0,142596.0,4012.0
28,18.3,100.0,2.0,61.0,54.0,51.2,137078.0,137078.0,4078.0
29,19.3,100.0,2.0,61.0,54.0,51.2,0.0,137078.0,3510.0
30,17.3,100.0,1.0,61.0,54.0,51.2,137078.0,137078.0,5848.0
31,16.7,100.0,1.0,61.0,54.0,51.2,137078.0,137078.0,3580.0
32,16.5,100.0,0.0,61.0,54.0,51.2,137078.0,142662.0,0.0
33,11.5,100.0,1.0,61.0,54.0,51.2,137078.0,142794.0,2136.0
34,19.0,100.0,2.0,61.0,54.0,51.2,137366.0,137366.0,5872.0
35,17.1,100.0,2.0,61.0,54.0,51.2,137078.0,137078.0,5518.0
36,12.8,100.0,2.0,61.0,54.0,51.2,137078.0,137138.0,5650.0
